Date,Open,High,Low,Close,Adj Close,Volume
2012-08-06,1770.000000,1830.000000,1770.000000,1770.000000,1646.706177,67300000
2012-08-07,1790.000000,1810.000000,1770.000000,1790.000000,1665.312988,86267500
2012-08-08,1800.000000,1800.000000,1760.000000,1800.000000,1674.616455,119872500
2012-08-09,1830.000000,1850.000000,1820.000000,1830.000000,1702.526733,124382500
2012-08-10,1840.000000,1860.000000,1820.000000,1840.000000,1711.830200,81207500
2012-08-13,1790.000000,1860.000000,1770.000000,1790.000000,1665.312988,78530000
2012-08-14,1770.000000,1810.000000,1750.000000,1770.000000,1646.706177,87465000
2012-08-15,1850.000000,1860.000000,1780.000000,1850.000000,1721.133545,107300000
2012-08-16,1960.000000,1970.000000,1860.000000,1960.000000,1823.471191,213665000
2012-08-23,1920.000000,1930.000000,1870.000000,1920.000000,1786.257568,166172500
2012-08-24,1900.000000,1900.000000,1880.000000,1900.000000,1767.650757,75392500
2012-08-27,1890.000000,1900.000000,1870.000000,1890.000000,1758.347412,8240000
2012-08-28,1860.000000,1890.000000,1860.000000,1860.000000,1730.437012,61510000
2012-08-29,1860.000000,1890.000000,1840.000000,1860.000000,1730.437012,103322500
2012-08-30,1860.000000,1880.000000,1840.000000,1860.000000,1730.437012,59417500
2012-08-31,1860.000000,1900.000000,1850.000000,1860.000000,1730.437012,78742500
2012-09-03,1910.000000,1930.000000,1860.000000,1910.000000,1776.954224,80640000
2012-09-04,1930.000000,1940.000000,1910.000000,1930.000000,1795.561035,78130000
2012-09-05,1920.000000,1940.000000,1890.000000,1920.000000,1786.257568,88485000
2012-09-06,1910.000000,1930.000000,1910.000000,1910.000000,1776.954224,36550000
2012-09-07,1930.000000,1940.000000,1900.000000,1930.000000,1795.561035,101200000
2012-09-10,1880.000000,1950.000000,1870.000000,1880.000000,1749.043823,93445000
2012-09-11,1890.000000,1900.000000,1850.000000,1890.000000,1758.347412,40230000
2012-09-12,1890.000000,1900.000000,1880.000000,1890.000000,1758.347412,31547500
2012-09-13,1890.000000,1910.000000,1890.000000,1890.000000,1758.347412,34427500
2012-09-14,1930.000000,1940.000000,1890.000000,1930.000000,1795.561035,143777500
2012-09-17,1850.000000,1910.000000,1850.000000,1850.000000,1721.133545,93355000
2012-09-18,1880.000000,1880.000000,1850.000000,1880.000000,1749.043823,72222500
2012-09-19,1880.000000,1910.000000,1870.000000,1880.000000,1749.043823,117850000
2012-09-20,1880.000000,1880.000000,1850.000000,1880.000000,1749.043823,56595000
2012-09-21,1880.000000,1890.000000,1860.000000,1880.000000,1749.043823,56237500
2012-09-24,1850.000000,1880.000000,1840.000000,1850.000000,1721.133545,54650000
2012-09-25,1870.000000,1870.000000,1850.000000,1870.000000,1739.740479,27470000
2012-09-26,1840.000000,1880.000000,1830.000000,1840.000000,1711.830200,61522500
2012-09-27,1870.000000,1890.000000,1830.000000,1870.000000,1739.740479,81632500
2012-09-28,1890.000000,1900.000000,1870.000000,1890.000000,1758.347412,89755000
2012-10-01,1880.000000,1890.000000,1860.000000,1880.000000,1749.043823,52527500
2012-10-02,1900.000000,1910.000000,1880.000000,1900.000000,1767.650757,70050000
2012-10-03,1900.000000,1910.000000,1890.000000,1900.000000,1767.650757,72790000
2012-10-04,1900.000000,1910.000000,1880.000000,1900.000000,1767.650757,77155000
2012-10-05,1900.000000,1920.000000,1890.000000,1900.000000,1767.650757,63187500
2012-10-08,1920.000000,1930.000000,1910.000000,1920.000000,1786.257568,85082500
2012-10-09,1930.000000,1950.000000,1910.000000,1930.000000,1795.561035,66767500
2012-10-10,1930.000000,1940.000000,1920.000000,1930.000000,1795.561035,63307500
2012-10-11,1950.000000,1950.000000,1930.000000,1950.000000,1814.167847,91525000
2012-10-12,1930.000000,1970.000000,1930.000000,1930.000000,1795.561035,110005000
2012-10-15,1920.000000,1950.000000,1890.000000,1920.000000,1786.257568,94040000
2012-10-16,1970.000000,1970.000000,1920.000000,1970.000000,1832.774658,95815000
2012-10-17,1950.000000,1970.000000,1940.000000,1950.000000,1814.167847,133372500
2012-10-18,1930.000000,1960.000000,1920.000000,1930.000000,1795.561035,64702500
2012-10-19,1930.000000,1960.000000,1930.000000,1930.000000,1795.561035,71067500
2012-10-22,1910.000000,1940.000000,1910.000000,1910.000000,1776.954224,62315000
2012-10-23,1930.000000,1940.000000,1890.000000,1930.000000,1795.561035,88507500
2012-10-24,1960.000000,1990.000000,1920.000000,1960.000000,1823.471191,309980000
2012-10-25,1930.000000,1980.000000,1910.000000,1930.000000,1795.561035,105362500
2012-10-29,1930.000000,1950.000000,1910.000000,1930.000000,1795.561035,98112500
2012-10-30,1920.000000,1940.000000,1920.000000,1920.000000,1786.257568,61515000
2012-10-31,1950.000000,1950.000000,1910.000000,1950.000000,1814.167847,104925000
2012-11-01,1950.000000,1980.000000,1940.000000,1950.000000,1814.167847,124140000
2012-11-02,1910.000000,1930.000000,1880.000000,1910.000000,1776.954224,135580000
2012-11-05,1880.000000,1910.000000,1870.000000,1880.000000,1749.043823,82187500
2012-11-06,1880.000000,1910.000000,1870.000000,1880.000000,1749.043823,82652500
2012-11-07,1880.000000,1890.000000,1870.000000,1880.000000,1749.043823,44255000
2012-11-08,1870.000000,1880.000000,1860.000000,1870.000000,1739.740479,83842500
2012-11-09,1880.000000,1880.000000,1860.000000,1880.000000,1749.043823,67277500
2012-11-12,1870.000000,1890.000000,1870.000000,1870.000000,1739.740479,28595000
2012-11-13,1880.000000,1890.000000,1860.000000,1880.000000,1749.043823,54072500
2012-11-14,1890.000000,1890.000000,1870.000000,1890.000000,1758.347412,70562500
2012-11-19,1850.000000,1890.000000,1840.000000,1850.000000,1721.133545,89660000
2012-11-20,1870.000000,1870.000000,1850.000000,1870.000000,1739.740479,82222500
2012-11-21,1840.000000,1880.000000,1840.000000,1840.000000,1711.830200,92085000
2012-11-22,1850.000000,1860.000000,1840.000000,1850.000000,1721.133545,151695000
2012-11-23,1840.000000,1860.000000,1830.000000,1840.000000,1711.830200,44250000
2012-11-26,1880.000000,1880.000000,1840.000000,1880.000000,1749.043823,91917500
2012-11-27,1880.000000,1890.000000,1870.000000,1880.000000,1749.043823,54600000
2012-11-28,1860.000000,1870.000000,1840.000000,1860.000000,1730.437012,55567500
2012-11-29,1850.000000,1870.000000,1830.000000,1850.000000,1721.133545,62972500
2012-11-30,1800.000000,1870.000000,1790.000000,1800.000000,1674.616455,162595000
2012-12-03,1770.000000,1820.000000,1730.000000,1770.000000,1646.706177,192670000
2012-12-04,1770.000000,1780.000000,1740.000000,1770.000000,1646.706177,70100000
2012-12-05,1760.000000,1780.000000,1730.000000,1760.000000,1637.402832,118277500
2012-12-06,1780.000000,1800.000000,1760.000000,1780.000000,1656.009644,82115000
2012-12-07,1840.000000,1840.000000,1780.000000,1840.000000,1711.830200,179717500
2012-12-10,1860.000000,1860.000000,1830.000000,1860.000000,1730.437012,87720000
2012-12-11,1830.000000,1860.000000,1820.000000,1830.000000,1702.526733,91575000
2012-12-12,1850.000000,1870.000000,1820.000000,1850.000000,1721.133545,173002500
2012-12-13,1830.000000,1840.000000,1810.000000,1830.000000,1702.526733,99052500
2012-12-14,1770.000000,1830.000000,1750.000000,1770.000000,1646.706177,185680000
2012-12-17,1810.000000,1810.000000,1780.000000,1810.000000,1683.919922,159475000
2012-12-18,1800.000000,1820.000000,1770.000000,1800.000000,1674.616455,97192500
2012-12-19,1780.000000,1810.000000,1750.000000,1780.000000,1656.009644,118705000
2012-12-20,1800.000000,1800.000000,1750.000000,1800.000000,1674.616455,114527500
2012-12-21,1830.000000,1830.000000,1780.000000,1830.000000,1702.526733,91677500
2012-12-26,1820.000000,1820.000000,1810.000000,1820.000000,1693.223389,15
2012-12-27,1790.000000,1810.000000,1770.000000,1790.000000,1665.312988,67850000
2012-12-28,1810.000000,1820.000000,1780.000000,1810.000000,1683.919922,109440000
2013-01-02,1790.000000,1830.000000,1770.000000,1790.000000,1665.312988,60222500
2013-01-03,1800.000000,1810.000000,1790.000000,1800.000000,1674.616455,121480000
2013-01-04,1820.000000,1820.000000,1800.000000,1820.000000,1693.223389,101207500
2013-01-07,1840.000000,1860.000000,1820.000000,1840.000000,1711.830200,110077500
2013-01-08,1830.000000,1850.000000,1830.000000,1830.000000,1702.526733,77142500
2013-01-09,1790.000000,1840.000000,1780.000000,1790.000000,1665.312988,150775000
2013-01-10,1790.000000,1800.000000,1760.000000,1790.000000,1665.312988,165842500
2013-01-11,1810.000000,1810.000000,1780.000000,1810.000000,1683.919922,93272500
2013-01-14,1830.000000,1830.000000,1810.000000,1830.000000,1702.526733,93792500
2013-01-15,1890.000000,1890.000000,1830.000000,1890.000000,1758.347412,139172500
2013-01-16,1900.000000,1900.000000,1880.000000,1900.000000,1767.650757,80340000
2013-01-17,1910.000000,1920.000000,1890.000000,1910.000000,1776.954224,108880000
2013-01-18,1960.000000,1960.000000,1910.000000,1960.000000,1823.471191,106495000
2013-01-21,1920.000000,1950.000000,1900.000000,1920.000000,1786.257568,92392500
2013-01-22,1920.000000,1920.000000,1920.000000,1920.000000,1786.257568,0
2013-01-23,1920.000000,1940.000000,1880.000000,1920.000000,1786.257568,54337500
2013-01-25,1960.000000,1960.000000,1900.000000,1960.000000,1823.471191,121637500
2013-01-28,1910.000000,1950.000000,1900.000000,1910.000000,1776.954224,111172500
2013-01-29,1930.000000,1960.000000,1910.000000,1930.000000,1795.561035,149150000
2013-01-30,1940.000000,1950.000000,1920.000000,1940.000000,1804.864380,83140000
2013-01-31,1940.000000,1940.000000,1910.000000,1940.000000,1804.864380,155020000
2013-02-01,1930.000000,1960.000000,1930.000000,1930.000000,1795.561035,92477500
2013-02-04,1940.000000,1960.000000,1920.000000,1940.000000,1804.864380,63735000
2013-02-05,1940.000000,1950.000000,1920.000000,1940.000000,1804.864380,73387500
2013-02-06,1960.000000,1960.000000,1940.000000,1960.000000,1823.471191,72077500
2013-02-07,1930.000000,1960.000000,1920.000000,1930.000000,1795.561035,55877500
2013-02-08,1930.000000,1950.000000,1920.000000,1930.000000,1795.561035,82810000
2013-02-11,1930.000000,1940.000000,1920.000000,1930.000000,1795.561035,55935000
2013-02-12,1930.000000,1930.000000,1910.000000,1930.000000,1795.561035,37485000
2013-02-13,1920.000000,1940.000000,1910.000000,1920.000000,1786.257568,63552500
2013-02-14,1950.000000,1960.000000,1910.000000,1950.000000,1814.167847,282730000
2013-02-15,1990.000000,2000.000000,1950.000000,1990.000000,1851.381592,243532500
2013-02-18,1990.000000,2010.000000,1970.000000,1990.000000,1851.381592,96120000
2013-02-19,1980.000000,2010.000000,1970.000000,1980.000000,1842.078125,56707500
2013-02-20,1970.000000,2000.000000,1950.000000,1970.000000,1832.774658,90922500
2013-02-21,1980.000000,1980.000000,1960.000000,1980.000000,1842.078125,91987500
2013-02-22,1970.000000,1980.000000,1950.000000,1970.000000,1832.774658,77210000
2013-02-25,1980.000000,1980.000000,1950.000000,1980.000000,1842.078125,85690000
2013-02-26,1970.000000,1980.000000,1950.000000,1970.000000,1832.774658,54930000
2013-02-27,2030.000000,2070.000000,1980.000000,2030.000000,1888.595215,243452500
2013-02-28,2150.000000,2190.000000,2060.000000,2150.000000,2000.236328,191622500
2013-03-01,2170.000000,2190.000000,2100.000000,2170.000000,2018.843140,96047500
2013-03-04,2100.000000,2180.000000,2090.000000,2100.000000,1953.719360,93580000
2013-03-05,2100.000000,2120.000000,2070.000000,2100.000000,1953.719360,43375000
2013-03-06,2220.000000,2230.000000,2130.000000,2220.000000,2065.360352,132065000
2013-03-07,2120.000000,2170.000000,2100.000000,2120.000000,1972.326172,126125000
2013-03-08,2150.000000,2190.000000,2140.000000,2150.000000,2000.236328,71627500
2013-03-11,2170.000000,2190.000000,2150.000000,2170.000000,2018.843140,37515000
2013-03-13,2170.000000,2230.000000,2150.000000,2170.000000,2018.843140,122720000
2013-03-14,2160.000000,2180.000000,2120.000000,2120.000000,1972.326172,89810000
2013-03-15,2130.000000,2200.000000,2060.000000,2060.000000,1916.505615,100502500
2013-03-18,2060.000000,2110.000000,2050.000000,2100.000000,1953.719360,100685000
2013-03-19,2120.000000,2140.000000,2110.000000,2110.000000,1963.022583,61297500
2013-03-20,2140.000000,2190.000000,2120.000000,2140.000000,1990.932983,114347500
2013-03-21,2180.000000,2220.000000,2120.000000,2150.000000,2000.236328,85155000
2013-03-22,2150.000000,2160.000000,2090.000000,2110.000000,1963.022583,97967500
2013-03-25,2150.000000,2170.000000,2120.000000,2140.000000,1990.932983,49620000
2013-03-26,2150.000000,2190.000000,2130.000000,2170.000000,2018.843140,86355000
2013-03-27,2170.000000,2180.000000,2140.000000,2170.000000,2018.843140,59400000
2013-03-28,2150.000000,2200.000000,2140.000000,2200.000000,2046.753540,79535000
2013-04-01,2200.000000,2220.000000,2140.000000,2150.000000,2000.236328,30487500
2013-04-02,2130.000000,2180.000000,2130.000000,2180.000000,2028.146484,37737500
2013-04-03,2180.000000,2230.000000,2160.000000,2220.000000,2065.360352,15
2013-04-04,2210.000000,2220.000000,2170.000000,2170.000000,2018.843140,70767500
2013-04-05,2190.000000,2210.000000,2140.000000,2140.000000,1990.932983,53055000
2013-04-08,2140.000000,2160.000000,2080.000000,2100.000000,1953.719360,105777500
2013-04-09,2130.000000,2170.000000,2120.000000,2160.000000,2009.539795,101205000
2013-04-10,2180.000000,2180.000000,2110.000000,2150.000000,2000.236328,119377500
2013-04-11,2170.000000,2210.000000,2140.000000,2200.000000,2046.753540,126935000
2013-04-12,2220.000000,2250.000000,2210.000000,2230.000000,2074.663818,93410000
2013-04-15,2220.000000,2250.000000,2190.000000,2230.000000,2074.663818,61885000
2013-04-16,2230.000000,2360.000000,2200.000000,2350.000000,2186.304688,15
2013-04-17,2360.000000,2500.000000,2350.000000,2400.000000,2232.821777,160735000
2013-04-18,2360.000000,2360.000000,2300.000000,2310.000000,2149.091064,160360000
2013-04-19,2290.000000,2380.000000,2280.000000,2340.000000,2177.001465,109192500
2013-04-22,2380.000000,2460.000000,2380.000000,2400.000000,2232.821777,10
2013-04-23,2400.000000,2430.000000,2370.000000,2380.000000,2214.215088,15
2013-04-24,2400.000000,2420.000000,2370.000000,2390.000000,2223.518555,93440000
2013-04-25,2400.000000,2400.000000,2300.000000,2360.000000,2195.608154,110875000
2013-04-26,2340.000000,2340.000000,2240.000000,2250.000000,2093.270752,141757500
2013-04-29,2270.000000,2290.000000,2250.000000,2280.000000,2121.180908,62045000
2013-04-30,2290.000000,2350.000000,2290.000000,2340.000000,2177.001465,187220000
2013-05-01,2340.000000,2360.000000,2340.000000,2360.000000,2195.608154,20460000
2013-05-02,2330.000000,2360.000000,2310.000000,2360.000000,2195.608154,68327500
2013-05-03,2340.000000,2360.000000,2260.000000,2260.000000,2102.573975,87995000
2013-05-06,2280.000000,2350.000000,2280.000000,2320.000000,2158.394531,81867500
2013-05-07,2330.000000,2350.000000,2300.000000,2340.000000,2177.001465,79560000
2013-05-08,2320.000000,2360.000000,2320.000000,2360.000000,2195.608154,63865000
2013-05-10,2340.000000,2380.000000,2340.000000,2370.000000,2204.911865,90800000
2013-05-13,2380.000000,2380.000000,2320.000000,2370.000000,2204.911865,86107500
2013-05-14,2360.000000,2380.000000,2340.000000,2370.000000,2204.911865,72282500
2013-05-15,2380.000000,2420.000000,2360.000000,2380.000000,2214.215088,162527500
2013-05-16,2410.000000,2420.000000,2370.000000,2380.000000,2214.215088,100317500
2013-05-17,2380.000000,2410.000000,2380.000000,2390.000000,2223.518555,78335000
2013-05-20,2430.000000,2580.000000,2430.000000,2460.000000,2288.642822,142417500
2013-05-21,2480.000000,2520.000000,2440.000000,2450.000000,2279.339111,129855000
2013-05-22,2430.000000,2490.000000,2430.000000,2470.000000,2297.946045,87825000
2013-05-23,2450.000000,2480.000000,2410.000000,2440.000000,2270.035645,153887500
2013-05-24,2460.000000,2480.000000,2450.000000,2460.000000,2288.642822,69085000
2013-05-27,2460.000000,2460.000000,2410.000000,2440.000000,2270.035645,86650000
2013-05-28,2400.000000,2480.000000,2400.000000,2460.000000,2288.642822,97247500
2013-05-29,2460.000000,2500.000000,2460.000000,2480.000000,2307.249512,111012500
2013-05-30,2400.000000,2430.000000,2370.000000,2370.000000,2204.911865,141920000
2013-05-31,2360.000000,2380.000000,2210.000000,2210.000000,2056.057129,15
2013-06-03,2220.000000,2340.000000,2210.000000,2280.000000,2121.180908,206020000
2013-06-04,2280.000000,2330.000000,2230.000000,2270.000000,2111.877441,117660000
2013-06-05,2260.000000,2280.000000,2240.000000,2240.000000,2083.967285,118007500
2013-06-07,2240.000000,2250.000000,2160.000000,2200.000000,2046.753540,231427500
2013-06-10,2200.000000,2230.000000,2070.000000,2100.000000,1953.719360,177525000
2013-06-11,2100.000000,2110.000000,1970.000000,2000.000000,1860.685059,248872500
2013-06-12,2010.000000,2100.000000,1940.000000,2060.000000,1916.505615,208075000
2013-06-13,2050.000000,2130.000000,2010.000000,2040.000000,1897.898682,212940000
2013-06-14,2060.000000,2170.000000,2060.000000,2110.000000,1963.022583,147550000
2013-06-17,2110.000000,2150.000000,2070.000000,2080.000000,1935.112305,109685000
2013-06-18,2090.000000,2220.000000,2090.000000,2170.000000,2018.843140,169845000
2013-06-19,2170.000000,2280.000000,2160.000000,2200.000000,2046.753540,107137500
2013-06-20,2100.000000,2140.000000,2030.000000,2100.000000,1953.719360,157067500
2013-06-21,2000.000000,2070.000000,1970.000000,1990.000000,1851.381592,237425000
2013-06-24,2000.000000,2050.000000,1980.000000,2000.000000,1860.685059,147670000
2013-06-25,2020.000000,2020.000000,1930.000000,1950.000000,1814.167847,184105000
2013-06-26,1980.000000,2080.000000,1900.000000,2050.000000,1907.202026,245915000
2013-06-27,2100.000000,2260.000000,2100.000000,2160.000000,2009.539795,208745000
2013-06-28,2180.000000,2250.000000,2180.000000,2250.000000,2093.270752,182437500
2013-07-01,2200.000000,2250.000000,2170.000000,2180.000000,2028.146484,86265000
2013-07-02,2190.000000,2200.000000,2150.000000,2150.000000,2000.236328,92212500
2013-07-03,2100.000000,2150.000000,2100.000000,2110.000000,1963.022583,178655000
2013-07-04,2160.000000,2240.000000,2150.000000,2180.000000,2028.146484,76065000
2013-07-05,2200.000000,2240.000000,2200.000000,2200.000000,2046.753540,60670000
2013-07-08,2160.000000,2240.000000,2160.000000,2180.000000,2028.146484,105267500
2013-07-09,2220.000000,2270.000000,2200.000000,2200.000000,2046.753540,131332500
2013-07-10,2200.000000,2280.000000,2200.000000,2260.000000,2102.573975,190850000
2013-07-11,2270.000000,2360.000000,2260.000000,2330.000000,2167.697998,175910000
2013-07-12,2340.000000,2440.000000,2340.000000,2370.000000,2204.911865,205670000
2013-07-15,2370.000000,2380.000000,2330.000000,2370.000000,2204.911865,99732500
2013-07-16,2350.000000,2370.000000,2300.000000,2300.000000,2139.787842,79697500
2013-07-17,2300.000000,2310.000000,2240.000000,2260.000000,2102.573975,122885000
2013-07-18,2260.000000,2310.000000,2250.000000,2280.000000,2121.180908,196995000
2013-07-19,2300.000000,2350.000000,2280.000000,2330.000000,2167.697998,90492500
2013-07-22,2400.000000,2400.000000,2330.000000,2350.000000,2186.304688,99952500
2013-07-23,2380.000000,2400.000000,2360.000000,2400.000000,2232.821777,105552500
2013-07-24,2300.000000,2400.000000,2300.000000,2360.000000,2195.608154,81982500
2013-07-25,2360.000000,2370.000000,2320.000000,2340.000000,2177.001465,92747500
2013-07-26,2360.000000,2380.000000,2330.000000,2330.000000,2167.697998,71982500
2013-07-29,2320.000000,2340.000000,2260.000000,2280.000000,2121.180908,55790000
2013-07-30,2280.000000,2370.000000,2270.000000,2350.000000,2186.304688,79955000
2013-07-31,2360.000000,2380.000000,2330.000000,2380.000000,2214.215088,86822500
2013-08-01,2390.000000,2410.000000,2380.000000,2400.000000,2232.821777,79205000
2013-08-02,2440.000000,2440.000000,2400.000000,2400.000000,2232.821777,54575000
2013-08-12,2380.000000,2420.000000,2370.000000,2370.000000,2204.911865,108935000
2013-08-13,2380.000000,2390.000000,2340.000000,2340.000000,2177.001465,97225000
2013-08-14,2350.000000,2380.000000,2340.000000,2380.000000,2214.215088,59555000
2013-08-15,2360.000000,2420.000000,2350.000000,2390.000000,2223.518555,99700000
2013-08-16,2380.000000,2380.000000,2270.000000,2270.000000,2111.877441,138227500
2013-08-19,2170.000000,2200.000000,2100.000000,2120.000000,1972.326172,130175000
2013-08-20,2040.000000,2140.000000,1980.000000,2080.000000,1935.112305,229065000
2013-08-21,2120.000000,2250.000000,2100.000000,2190.000000,2037.450073,202245000
2013-08-22,2120.000000,2180.000000,2120.000000,2130.000000,1981.629517,145652500
2013-08-23,2160.000000,2200.000000,2120.000000,2150.000000,2000.236328,84685000
2013-08-26,2160.000000,2170.000000,2120.000000,2130.000000,1981.629517,81722500
2013-08-27,2120.000000,2130.000000,2000.000000,2020.000000,1879.291870,128692500
2013-08-28,2025.000000,2375.000000,1980.000000,2150.000000,2000.236328,140114000
2013-08-29,2150.000000,2250.000000,2100.000000,2225.000000,2070.012207,105664500
2013-08-30,2200.000000,2250.000000,2150.000000,2200.000000,2046.753540,109446500
2013-09-02,2200.000000,2225.000000,2100.000000,2150.000000,2000.236328,63655500
2013-09-03,2175.000000,2225.000000,2175.000000,2200.000000,2046.753540,50207000
2013-09-04,2150.000000,2200.000000,2075.000000,2100.000000,1953.719360,106755500
2013-09-05,2100.000000,2150.000000,1990.000000,2000.000000,1860.685059,147371008
2013-09-06,2025.000000,2050.000000,1950.000000,1990.000000,1851.381592,198064000
2013-09-09,2025.000000,2100.000000,2025.000000,2075.000000,1930.460571,131547000
2013-09-10,2125.000000,2200.000000,2075.000000,2200.000000,2046.753540,218278500
2013-09-11,2225.000000,2275.000000,2100.000000,2175.000000,2023.494995,215712000
2013-09-12,2150.000000,2250.000000,2150.000000,2225.000000,2070.012207,99842000
2013-09-13,2200.000000,2225.000000,2150.000000,2200.000000,2046.753540,113031500
2013-09-16,2200.000000,2250.000000,2200.000000,2225.000000,2070.012207,120217000
2013-09-17,2225.000000,2275.000000,2200.000000,2250.000000,2093.270752,124701500
2013-09-18,2275.000000,2275.000000,2175.000000,2225.000000,2070.012207,65105000
2013-09-19,2300.000000,2450.000000,2300.000000,2375.000000,2209.563477,171275500
2013-09-20,2300.000000,2375.000000,2300.000000,2325.000000,2163.046387,76113000
2013-09-23,2250.000000,2275.000000,2200.000000,2275.000000,2116.529053,85687000
2013-09-24,2225.000000,2250.000000,2175.000000,2200.000000,2046.753540,102855000
2013-09-25,2150.000000,2175.000000,2050.000000,2150.000000,2000.236328,190404500
2013-09-26,2150.000000,2250.000000,2125.000000,2150.000000,2000.236328,124709000
2013-09-27,2200.000000,2200.000000,2150.000000,2175.000000,2023.494995,100720500
2013-09-30,2125.000000,2150.000000,2075.000000,2100.000000,1953.719360,137816500
2013-10-01,2100.000000,2175.000000,2100.000000,2150.000000,2000.236328,69872500
2013-10-02,2175.000000,2225.000000,2175.000000,2200.000000,2046.753540,84952000
2013-10-03,2225.000000,2225.000000,2200.000000,2225.000000,2070.012207,51035500
2013-10-04,2225.000000,2250.000000,2175.000000,2250.000000,2093.270752,67581500
2013-10-07,2250.000000,2275.000000,2200.000000,2250.000000,2093.270752,54716000
2013-10-08,2200.000000,2250.000000,2200.000000,2225.000000,2070.012207,78668000
2013-10-09,2250.000000,2300.000000,2225.000000,2275.000000,2116.529053,134366500
2013-10-10,2300.000000,2325.000000,2250.000000,2325.000000,2163.046387,81710500
2013-10-11,2350.000000,2350.000000,2300.000000,2325.000000,2163.046387,108595000
2013-10-16,2275.000000,2300.000000,2200.000000,2275.000000,2116.529053,105367000
2013-10-17,2300.000000,2350.000000,2275.000000,2325.000000,2163.046387,65266000
2013-10-18,2300.000000,2350.000000,2275.000000,2350.000000,2186.304688,63748500
2013-10-21,2350.000000,2375.000000,2275.000000,2325.000000,2163.046387,84729500
2013-10-22,2275.000000,2300.000000,2225.000000,2250.000000,2093.270752,146869500
2013-10-23,2275.000000,2300.000000,2225.000000,2250.000000,2093.270752,113433500
2013-10-24,2225.000000,2300.000000,2200.000000,2225.000000,2070.012207,123026500
2013-10-25,2225.000000,2250.000000,2150.000000,2175.000000,2023.494995,122372000
2013-10-28,2225.000000,2275.000000,2200.000000,2275.000000,2116.529053,103357500
2013-10-29,2250.000000,2300.000000,2225.000000,2300.000000,2139.787842,81925000
2013-10-30,2300.000000,2325.000000,2275.000000,2300.000000,2139.787842,102476000
2013-10-31,2275.000000,2350.000000,2225.000000,2350.000000,2186.304688,175641000
2013-11-01,2300.000000,2350.000000,2300.000000,2300.000000,2139.787842,93561000
2013-11-04,2275.000000,2325.000000,2250.000000,2325.000000,2163.046387,63125500
2013-11-06,2300.000000,2300.000000,2250.000000,2275.000000,2116.529053,130402000
2013-11-07,2300.000000,2300.000000,2250.000000,2275.000000,2116.529053,109366500
