Date,Open,High,Low,Close,Adj Close,Volume
2018-08-14,610.000000,630.000000,605.000000,610.000000,608.749023,11945200
2018-08-15,610.000000,625.000000,610.000000,620.000000,618.728516,23989800
2018-08-16,620.000000,620.000000,600.000000,605.000000,603.759277,5174700
2018-08-17,605.000000,605.000000,605.000000,605.000000,603.759277,0
2018-08-20,605.000000,615.000000,605.000000,610.000000,608.749023,4978600
2018-08-21,615.000000,620.000000,605.000000,610.000000,608.749023,5720100
2018-08-22,610.000000,610.000000,610.000000,610.000000,608.749023,0
2018-08-23,615.000000,680.000000,610.000000,660.000000,658.646484,71776900
2018-08-24,660.000000,670.000000,645.000000,650.000000,648.666992,27078000
2018-08-27,655.000000,665.000000,635.000000,650.000000,648.666992,22309600
2018-08-28,650.000000,660.000000,635.000000,635.000000,633.697754,12999600
2018-08-29,635.000000,640.000000,630.000000,640.000000,638.687500,7256000
2018-08-30,640.000000,665.000000,635.000000,645.000000,643.677246,23126000
2018-08-31,635.000000,645.000000,630.000000,640.000000,638.687500,6458900
2018-09-03,640.000000,650.000000,630.000000,630.000000,628.708008,5272100
2018-09-04,635.000000,635.000000,605.000000,615.000000,613.738770,16463300
2018-09-05,615.000000,615.000000,570.000000,585.000000,583.800293,22523600
2018-09-06,580.000000,600.000000,570.000000,590.000000,588.790039,24763700
2018-09-07,590.000000,600.000000,585.000000,590.000000,588.790039,20287100
2018-09-10,590.000000,640.000000,590.000000,610.000000,608.749023,29957300
2018-09-11,610.000000,610.000000,610.000000,610.000000,608.749023,0
2018-09-12,615.000000,620.000000,600.000000,605.000000,603.759277,9439400
2018-09-13,615.000000,615.000000,600.000000,600.000000,598.769531,4772900
2018-09-14,605.000000,610.000000,595.000000,600.000000,598.769531,4247200
2018-09-17,600.000000,600.000000,590.000000,590.000000,588.790039,4018200
2018-09-18,605.000000,605.000000,585.000000,590.000000,588.790039,3823500
2018-09-19,595.000000,605.000000,590.000000,605.000000,603.759277,8288900
2018-09-20,605.000000,610.000000,595.000000,600.000000,598.769531,13257700
2018-09-21,605.000000,605.000000,585.000000,590.000000,588.790039,16316400
2018-09-24,595.000000,595.000000,580.000000,580.000000,578.810547,5840600
2018-09-25,580.000000,590.000000,570.000000,580.000000,578.810547,6018100
2018-09-26,580.000000,590.000000,575.000000,580.000000,578.810547,9477800
2018-09-27,580.000000,590.000000,575.000000,585.000000,583.800293,9107800
2018-09-28,585.000000,595.000000,580.000000,595.000000,593.779785,5375700
2018-10-01,595.000000,595.000000,585.000000,590.000000,588.790039,10345600
2018-10-02,590.000000,590.000000,580.000000,580.000000,578.810547,4911100
2018-10-03,580.000000,590.000000,580.000000,585.000000,583.800293,2994700
2018-10-04,585.000000,585.000000,575.000000,580.000000,578.810547,8715600
2018-10-05,580.000000,585.000000,575.000000,575.000000,573.820801,4520900
2018-10-08,570.000000,580.000000,570.000000,575.000000,573.820801,4900900
2018-10-09,575.000000,580.000000,575.000000,575.000000,573.820801,3751900
2018-10-10,575.000000,580.000000,570.000000,575.000000,573.820801,2451600
2018-10-11,575.000000,580.000000,550.000000,570.000000,568.831055,5906900
2018-10-12,570.000000,575.000000,560.000000,565.000000,563.841309,6533200
2018-10-15,565.000000,570.000000,555.000000,555.000000,553.861816,7820900
2018-10-16,555.000000,565.000000,550.000000,555.000000,553.861816,4223200
2018-10-17,560.000000,570.000000,555.000000,555.000000,553.861816,5799800
2018-10-18,560.000000,565.000000,555.000000,560.000000,558.851563,4423700
2018-10-19,560.000000,575.000000,550.000000,560.000000,558.851563,55540200
2018-10-22,565.000000,565.000000,550.000000,555.000000,553.861816,8899600
2018-10-23,555.000000,560.000000,545.000000,555.000000,553.861816,10569700
2018-10-24,555.000000,555.000000,530.000000,535.000000,533.902832,8436000
2018-10-25,525.000000,540.000000,520.000000,535.000000,533.902832,5119900
2018-10-26,540.000000,545.000000,530.000000,530.000000,528.913086,3669300
2018-10-29,530.000000,540.000000,525.000000,530.000000,528.913086,1983100
2018-10-30,530.000000,535.000000,525.000000,535.000000,533.902832,2812800
2018-10-31,535.000000,545.000000,530.000000,535.000000,533.902832,4318600
2018-11-01,535.000000,540.000000,530.000000,540.000000,538.892578,3900800
2018-11-02,540.000000,575.000000,540.000000,570.000000,568.831055,11330900
2018-11-05,570.000000,570.000000,555.000000,560.000000,558.851563,2956000
2018-11-06,560.000000,570.000000,555.000000,555.000000,553.861816,2922100
2018-11-07,555.000000,570.000000,555.000000,565.000000,563.841309,3777600
2018-11-08,570.000000,585.000000,560.000000,560.000000,558.851563,6586000
2018-11-09,560.000000,565.000000,550.000000,555.000000,553.861816,1332800
2018-11-12,560.000000,560.000000,545.000000,550.000000,548.872070,2932700
2018-11-13,550.000000,555.000000,540.000000,555.000000,553.861816,5060600
2018-11-14,555.000000,565.000000,545.000000,545.000000,543.882324,2645200
2018-11-15,545.000000,555.000000,540.000000,550.000000,548.872070,2087200
2018-11-16,550.000000,570.000000,550.000000,565.000000,563.841309,6821100
2018-11-19,560.000000,570.000000,540.000000,545.000000,543.882324,9631500
2018-11-20,545.000000,545.000000,545.000000,545.000000,543.882324,0
2018-11-21,540.000000,545.000000,525.000000,530.000000,528.913086,16326100
2018-11-22,530.000000,545.000000,530.000000,540.000000,538.892578,6073300
2018-11-23,540.000000,545.000000,535.000000,535.000000,533.902832,2007600
2018-11-26,535.000000,550.000000,535.000000,550.000000,548.872070,9851400
2018-11-27,555.000000,575.000000,550.000000,555.000000,553.861816,42186600
2018-11-28,565.000000,575.000000,540.000000,545.000000,543.882324,16410100
2018-11-29,545.000000,555.000000,540.000000,545.000000,543.882324,14474200
2018-11-30,545.000000,545.000000,535.000000,540.000000,538.892578,4239100
2018-12-03,545.000000,560.000000,535.000000,535.000000,533.902832,8586100
2018-12-04,535.000000,545.000000,535.000000,540.000000,538.892578,11088000
2018-12-05,535.000000,540.000000,525.000000,530.000000,528.913086,16078300
2018-12-06,535.000000,535.000000,520.000000,525.000000,523.923340,14074100
2018-12-07,530.000000,530.000000,520.000000,530.000000,528.913086,5652300
2018-12-10,530.000000,540.000000,525.000000,530.000000,528.913086,4941800
2018-12-11,535.000000,535.000000,520.000000,525.000000,523.923340,11867900
2018-12-12,525.000000,530.000000,515.000000,520.000000,518.933594,7496500
2018-12-13,525.000000,530.000000,520.000000,530.000000,528.913086,23670800
2018-12-14,530.000000,530.000000,525.000000,525.000000,523.923340,4389800
2018-12-17,530.000000,535.000000,525.000000,525.000000,523.923340,6062400
2018-12-18,525.000000,530.000000,520.000000,525.000000,523.923340,6851700
2018-12-19,525.000000,530.000000,515.000000,520.000000,518.933594,10292400
2018-12-20,520.000000,540.000000,520.000000,535.000000,533.902832,9982800
2018-12-21,535.000000,545.000000,525.000000,525.000000,523.923340,15245600
2018-12-24,525.000000,525.000000,525.000000,525.000000,523.923340,0
2018-12-25,525.000000,525.000000,525.000000,525.000000,523.923340,0
2018-12-26,525.000000,530.000000,515.000000,520.000000,518.933594,12728100
2018-12-27,520.000000,525.000000,515.000000,520.000000,518.933594,3935600
2018-12-28,520.000000,525.000000,515.000000,525.000000,523.923340,6176000
2018-12-31,525.000000,525.000000,525.000000,525.000000,523.923340,0
2019-01-01,525.000000,525.000000,525.000000,525.000000,523.923340,0
2019-01-02,520.000000,530.000000,515.000000,520.000000,518.933594,2485300
2019-01-03,520.000000,530.000000,515.000000,525.000000,523.923340,5963500
2019-01-04,525.000000,540.000000,520.000000,530.000000,528.913086,10669300
2019-01-07,530.000000,540.000000,525.000000,530.000000,528.913086,7908200
2019-01-08,535.000000,540.000000,530.000000,530.000000,528.913086,6126700
2019-01-09,535.000000,540.000000,535.000000,540.000000,538.892578,7532300
2019-01-10,540.000000,545.000000,530.000000,530.000000,528.913086,5714200
2019-01-11,535.000000,535.000000,530.000000,530.000000,528.913086,1504400
2019-01-14,530.000000,535.000000,525.000000,525.000000,523.923340,2278500
2019-01-15,525.000000,535.000000,525.000000,530.000000,528.913086,3620600
2019-01-16,530.000000,540.000000,525.000000,535.000000,533.902832,9228900
2019-01-17,540.000000,555.000000,535.000000,545.000000,543.882324,26337800
2019-01-18,555.000000,555.000000,545.000000,545.000000,543.882324,15112200
2019-01-21,545.000000,550.000000,540.000000,550.000000,548.872070,7484200
2019-01-22,550.000000,550.000000,540.000000,540.000000,538.892578,5162200
2019-01-23,550.000000,550.000000,535.000000,535.000000,533.902832,7631300
2019-01-24,540.000000,550.000000,535.000000,540.000000,538.892578,4693000
2019-01-25,550.000000,570.000000,545.000000,565.000000,563.841309,32950800
2019-01-28,565.000000,575.000000,555.000000,565.000000,563.841309,8969700
2019-01-29,565.000000,565.000000,550.000000,555.000000,553.861816,6401200
2019-01-30,560.000000,560.000000,550.000000,550.000000,548.872070,3310000
2019-01-31,555.000000,565.000000,550.000000,560.000000,558.851563,7961700
2019-02-01,560.000000,565.000000,555.000000,560.000000,558.851563,4789500
2019-02-04,560.000000,580.000000,560.000000,565.000000,563.841309,16265900
2019-02-05,565.000000,565.000000,565.000000,565.000000,563.841309,0
2019-02-06,565.000000,570.000000,555.000000,555.000000,553.861816,7133100
2019-02-07,560.000000,565.000000,555.000000,565.000000,563.841309,6587900
2019-02-08,570.000000,605.000000,565.000000,585.000000,583.800293,80431500
2019-02-11,585.000000,595.000000,570.000000,570.000000,568.831055,13589400
2019-02-12,575.000000,575.000000,555.000000,565.000000,563.841309,12800700
2019-02-13,565.000000,570.000000,555.000000,565.000000,563.841309,3961100
2019-02-14,565.000000,570.000000,555.000000,555.000000,553.861816,4719500
2019-02-15,555.000000,565.000000,550.000000,555.000000,553.861816,13041100
2019-02-18,560.000000,570.000000,555.000000,560.000000,558.851563,9143800
2019-02-19,565.000000,570.000000,555.000000,560.000000,558.851563,8799400
2019-02-20,565.000000,570.000000,560.000000,560.000000,558.851563,7400000
2019-02-21,560.000000,565.000000,550.000000,550.000000,548.872070,12372000
2019-02-22,555.000000,555.000000,545.000000,550.000000,548.872070,5835700
2019-02-25,550.000000,560.000000,550.000000,555.000000,553.861816,5971000
2019-02-26,560.000000,565.000000,550.000000,555.000000,553.861816,3631100
2019-02-27,555.000000,560.000000,550.000000,555.000000,553.861816,4649800
2019-02-28,555.000000,555.000000,535.000000,540.000000,538.892578,10212900
2019-03-01,535.000000,550.000000,535.000000,545.000000,543.882324,2574300
2019-03-04,550.000000,550.000000,540.000000,545.000000,543.882324,3378200
2019-03-05,545.000000,545.000000,535.000000,540.000000,538.892578,9383000
2019-03-06,540.000000,545.000000,540.000000,540.000000,538.892578,1258400
2019-03-07,540.000000,540.000000,540.000000,540.000000,538.892578,0
2019-03-08,545.000000,545.000000,535.000000,540.000000,538.892578,2934500
2019-03-11,540.000000,540.000000,535.000000,535.000000,533.902832,1167800
2019-03-12,535.000000,540.000000,535.000000,540.000000,538.892578,3238000
2019-03-13,535.000000,540.000000,530.000000,535.000000,533.902832,2813200
2019-03-14,535.000000,540.000000,530.000000,535.000000,533.902832,1497700
2019-03-15,540.000000,545.000000,535.000000,540.000000,538.892578,4725200
2019-03-18,545.000000,545.000000,540.000000,545.000000,543.882324,1013400
2019-03-19,540.000000,545.000000,540.000000,540.000000,538.892578,1297600
2019-03-20,540.000000,545.000000,535.000000,540.000000,538.892578,2368000
2019-03-21,535.000000,545.000000,535.000000,545.000000,543.882324,2664800
2019-03-22,545.000000,555.000000,545.000000,545.000000,543.882324,2469700
2019-03-25,545.000000,545.000000,525.000000,535.000000,533.902832,7736700
2019-03-26,535.000000,540.000000,530.000000,540.000000,538.892578,965700
2019-03-27,540.000000,540.000000,530.000000,535.000000,533.902832,2007800
2019-03-28,535.000000,540.000000,530.000000,535.000000,533.902832,944100
2019-03-29,535.000000,540.000000,530.000000,530.000000,528.913086,540800
2019-04-01,530.000000,540.000000,530.000000,535.000000,533.902832,2139400
2019-04-02,535.000000,535.000000,525.000000,530.000000,528.913086,3861300
2019-04-03,530.000000,530.000000,530.000000,530.000000,528.913086,0
2019-04-04,530.000000,540.000000,530.000000,535.000000,533.902832,4433500
2019-04-05,540.000000,540.000000,530.000000,530.000000,528.913086,1535500
2019-04-08,530.000000,535.000000,525.000000,525.000000,523.923340,6167100
2019-04-09,525.000000,535.000000,525.000000,530.000000,528.913086,4749300
2019-04-10,530.000000,535.000000,525.000000,525.000000,523.923340,5000100
2019-04-11,525.000000,530.000000,520.000000,525.000000,523.923340,1851700
2019-04-12,525.000000,530.000000,520.000000,525.000000,523.923340,2616300
2019-04-15,525.000000,545.000000,525.000000,530.000000,528.913086,11880000
2019-04-16,535.000000,555.000000,530.000000,555.000000,553.861816,28803600
2019-04-17,555.000000,555.000000,555.000000,555.000000,553.861816,0
2019-04-18,565.000000,575.000000,540.000000,550.000000,548.872070,26196500
2019-04-19,550.000000,550.000000,550.000000,550.000000,548.872070,0
2019-04-22,550.000000,555.000000,535.000000,540.000000,538.892578,3343900
2019-04-23,540.000000,545.000000,535.000000,540.000000,538.892578,3723800
2019-04-24,540.000000,560.000000,535.000000,555.000000,553.861816,20341000
2019-04-25,560.000000,570.000000,545.000000,555.000000,553.861816,37721300
2019-04-26,555.000000,560.000000,545.000000,550.000000,548.872070,4696400
2019-04-29,550.000000,570.000000,550.000000,570.000000,568.831055,26653500
2019-04-30,570.000000,570.000000,555.000000,555.000000,553.861816,12586000
2019-05-01,555.000000,555.000000,555.000000,555.000000,553.861816,0
2019-05-02,555.000000,560.000000,545.000000,550.000000,548.872070,6625600
2019-05-03,550.000000,555.000000,540.000000,545.000000,543.882324,6648700
2019-05-06,550.000000,550.000000,535.000000,540.000000,538.892578,4404500
2019-05-07,545.000000,545.000000,535.000000,540.000000,538.892578,6869000
2019-05-08,540.000000,545.000000,535.000000,535.000000,533.902832,4533800
2019-05-09,540.000000,540.000000,530.000000,530.000000,530.000000,6368300
2019-05-10,535.000000,535.000000,520.000000,530.000000,530.000000,4857800
2019-05-13,530.000000,535.000000,510.000000,520.000000,520.000000,10735500
2019-05-14,520.000000,520.000000,505.000000,510.000000,510.000000,11207600
2019-05-15,510.000000,525.000000,505.000000,505.000000,505.000000,12404600
2019-05-16,505.000000,510.000000,492.000000,500.000000,500.000000,8155300
2019-05-17,505.000000,505.000000,498.000000,500.000000,500.000000,4506800
2019-05-20,500.000000,505.000000,492.000000,500.000000,500.000000,3952100
2019-05-21,500.000000,515.000000,500.000000,500.000000,500.000000,9078400
2019-05-22,500.000000,505.000000,500.000000,500.000000,500.000000,1428500
2019-05-23,505.000000,510.000000,500.000000,505.000000,505.000000,6428400
2019-05-24,505.000000,510.000000,500.000000,505.000000,505.000000,9742400
2019-05-27,505.000000,520.000000,500.000000,515.000000,515.000000,12027500
2019-05-28,520.000000,525.000000,505.000000,510.000000,510.000000,5884500
2019-05-29,510.000000,525.000000,505.000000,515.000000,515.000000,3740700
2019-05-30,515.000000,515.000000,515.000000,515.000000,515.000000,0
2019-05-31,525.000000,525.000000,505.000000,515.000000,515.000000,10456200
2019-06-03,515.000000,515.000000,515.000000,515.000000,515.000000,0
2019-06-04,515.000000,515.000000,515.000000,515.000000,515.000000,0
2019-06-05,515.000000,515.000000,515.000000,515.000000,515.000000,0
2019-06-06,515.000000,515.000000,515.000000,515.000000,515.000000,0
2019-06-07,515.000000,515.000000,515.000000,515.000000,515.000000,0
2019-06-10,515.000000,520.000000,515.000000,520.000000,520.000000,4090100
2019-06-11,520.000000,525.000000,515.000000,515.000000,515.000000,3895200
2019-06-12,520.000000,520.000000,510.000000,510.000000,510.000000,5428500
2019-06-13,510.000000,515.000000,505.000000,505.000000,505.000000,6395900
2019-06-14,505.000000,510.000000,500.000000,505.000000,505.000000,3263700
2019-06-17,505.000000,510.000000,498.000000,500.000000,500.000000,7099100
2019-06-18,500.000000,505.000000,498.000000,500.000000,500.000000,4968500
2019-06-19,500.000000,510.000000,500.000000,510.000000,510.000000,4417800
2019-06-20,505.000000,510.000000,500.000000,510.000000,510.000000,4928100
2019-06-21,510.000000,510.000000,500.000000,505.000000,505.000000,3124300
2019-06-24,505.000000,510.000000,500.000000,505.000000,505.000000,2434800
2019-06-25,505.000000,510.000000,505.000000,510.000000,510.000000,1162100
2019-06-26,510.000000,510.000000,498.000000,500.000000,500.000000,11372200
2019-06-27,500.000000,510.000000,500.000000,500.000000,500.000000,1758100
2019-06-28,500.000000,510.000000,500.000000,505.000000,505.000000,6611100
2019-07-01,505.000000,515.000000,505.000000,505.000000,505.000000,4944300
2019-07-02,505.000000,510.000000,505.000000,505.000000,505.000000,5029000
2019-07-03,505.000000,510.000000,500.000000,505.000000,505.000000,3494100
2019-07-04,505.000000,510.000000,505.000000,505.000000,505.000000,2599300
2019-07-05,505.000000,510.000000,500.000000,500.000000,500.000000,8387200
2019-07-08,500.000000,510.000000,500.000000,510.000000,510.000000,8834200
2019-07-09,510.000000,510.000000,500.000000,505.000000,505.000000,4167600
2019-07-10,505.000000,510.000000,500.000000,500.000000,500.000000,5162800
2019-07-11,500.000000,510.000000,500.000000,500.000000,500.000000,3585900
2019-07-12,505.000000,505.000000,500.000000,500.000000,500.000000,18799700
2019-07-15,500.000000,510.000000,500.000000,510.000000,510.000000,15232800
2019-07-16,510.000000,535.000000,510.000000,525.000000,525.000000,35780600
2019-07-17,525.000000,530.000000,510.000000,515.000000,515.000000,8545700
2019-07-18,515.000000,520.000000,510.000000,515.000000,515.000000,2344400
2019-07-19,515.000000,520.000000,510.000000,510.000000,510.000000,2226600
2019-07-22,510.000000,515.000000,505.000000,505.000000,505.000000,2176200
2019-07-23,510.000000,510.000000,505.000000,505.000000,505.000000,1929900
2019-07-24,505.000000,510.000000,500.000000,505.000000,505.000000,3523700
2019-07-25,510.000000,510.000000,505.000000,505.000000,505.000000,2714800
2019-07-26,505.000000,510.000000,500.000000,505.000000,505.000000,2719500
2019-07-29,505.000000,505.000000,498.000000,500.000000,500.000000,7232300
2019-07-30,500.000000,505.000000,500.000000,500.000000,500.000000,939400
2019-07-31,500.000000,505.000000,498.000000,505.000000,505.000000,3855700
2019-08-01,505.000000,505.000000,498.000000,498.000000,498.000000,4001400
2019-08-02,498.000000,500.000000,494.000000,496.000000,496.000000,5388300
2019-08-05,496.000000,498.000000,480.000000,484.000000,484.000000,7836400
2019-08-06,484.000000,484.000000,466.000000,480.000000,480.000000,11418300
2019-08-07,482.000000,492.000000,480.000000,480.000000,480.000000,5911100
2019-08-08,498.000000,498.000000,480.000000,482.000000,482.000000,4243200
2019-08-09,482.000000,492.000000,480.000000,482.000000,482.000000,5030800
2019-08-12,484.000000,486.000000,480.000000,482.000000,482.000000,1375400
2019-08-13,482.000000,482.000000,476.000000,476.000000,476.000000,3045100
2019-08-14,476.000000,480.000000,472.000000,474.000000,474.000000,2613400
2019-08-15,474.000000,474.000000,466.000000,468.000000,468.000000,2863200
2019-08-16,468.000000,478.000000,468.000000,474.000000,474.000000,2089500
2019-08-19,474.000000,484.000000,470.000000,472.000000,472.000000,2799500
2019-08-20,474.000000,478.000000,470.000000,470.000000,470.000000,1712400
2019-08-21,470.000000,474.000000,464.000000,466.000000,466.000000,4095500
2019-08-22,466.000000,468.000000,458.000000,458.000000,458.000000,4004200
2019-08-23,458.000000,466.000000,458.000000,466.000000,466.000000,2479900
2019-08-26,466.000000,470.000000,456.000000,458.000000,458.000000,2409200
2019-08-27,460.000000,464.000000,450.000000,452.000000,452.000000,5534400
2019-08-28,452.000000,456.000000,444.000000,444.000000,444.000000,5542500
2019-08-29,446.000000,450.000000,432.000000,432.000000,432.000000,5472500
2019-08-30,432.000000,442.000000,430.000000,434.000000,434.000000,5823400
2019-09-02,434.000000,436.000000,410.000000,410.000000,410.000000,9385200
2019-09-03,410.000000,414.000000,400.000000,406.000000,406.000000,4523200
2019-09-04,406.000000,410.000000,398.000000,404.000000,404.000000,5862400
2019-09-05,406.000000,440.000000,402.000000,428.000000,428.000000,10633600
2019-09-06,430.000000,436.000000,426.000000,426.000000,426.000000,3593200
2019-09-09,426.000000,430.000000,418.000000,420.000000,420.000000,2947300
2019-09-10,420.000000,446.000000,420.000000,438.000000,438.000000,13481600
2019-09-11,438.000000,448.000000,436.000000,438.000000,438.000000,10771500
2019-09-12,438.000000,446.000000,438.000000,438.000000,438.000000,4530800
2019-09-13,442.000000,442.000000,424.000000,426.000000,426.000000,5508600
2019-09-16,424.000000,428.000000,406.000000,408.000000,408.000000,8250300
2019-09-17,410.000000,418.000000,408.000000,414.000000,414.000000,3036200
2019-09-18,414.000000,438.000000,414.000000,434.000000,434.000000,9544000
2019-09-19,434.000000,436.000000,424.000000,428.000000,428.000000,2738000
2019-09-20,428.000000,434.000000,424.000000,430.000000,430.000000,1052300
2019-09-23,430.000000,434.000000,424.000000,424.000000,424.000000,1330900
2019-09-24,424.000000,426.000000,416.000000,420.000000,420.000000,1610200
2019-09-25,420.000000,422.000000,416.000000,416.000000,416.000000,3010900
2019-09-26,416.000000,426.000000,410.000000,412.000000,412.000000,4984900
2019-09-27,412.000000,414.000000,408.000000,408.000000,408.000000,2658100
2019-09-30,408.000000,412.000000,402.000000,404.000000,404.000000,4203900
2019-10-01,404.000000,416.000000,404.000000,408.000000,408.000000,2970700
2019-10-02,408.000000,412.000000,388.000000,390.000000,390.000000,5736700
2019-10-03,390.000000,398.000000,380.000000,398.000000,398.000000,3670300
2019-10-04,398.000000,408.000000,392.000000,408.000000,408.000000,2016000
2019-10-07,408.000000,410.000000,394.000000,396.000000,396.000000,3479100
2019-10-08,396.000000,408.000000,396.000000,404.000000,404.000000,2947600
2019-10-09,404.000000,410.000000,398.000000,398.000000,398.000000,1041200
2019-10-10,398.000000,402.000000,384.000000,390.000000,390.000000,5319600
2019-10-11,398.000000,398.000000,386.000000,392.000000,392.000000,3389700
2019-10-14,392.000000,398.000000,388.000000,388.000000,388.000000,6337000
2019-10-15,390.000000,390.000000,386.000000,388.000000,388.000000,3648800
2019-10-16,388.000000,394.000000,386.000000,390.000000,390.000000,3228300
2019-10-17,390.000000,400.000000,388.000000,394.000000,394.000000,6647800
2019-10-18,398.000000,406.000000,396.000000,402.000000,402.000000,31451600
2019-10-21,404.000000,408.000000,390.000000,392.000000,392.000000,18421100
2019-10-22,392.000000,396.000000,388.000000,390.000000,390.000000,3981600
2019-10-23,392.000000,394.000000,388.000000,390.000000,390.000000,4273400
2019-10-24,390.000000,412.000000,390.000000,402.000000,402.000000,25723500
2019-10-25,402.000000,406.000000,398.000000,398.000000,398.000000,8557800
2019-10-28,398.000000,402.000000,394.000000,394.000000,394.000000,3027500
2019-10-29,396.000000,400.000000,394.000000,394.000000,394.000000,2952000
2019-10-30,398.000000,402.000000,392.000000,392.000000,392.000000,3615800
2019-10-31,394.000000,398.000000,382.000000,386.000000,386.000000,6366900
2019-11-01,386.000000,388.000000,382.000000,384.000000,384.000000,3335100
2019-11-04,386.000000,390.000000,382.000000,386.000000,386.000000,4321000
